model,provider,prompt_id,run_id,rank,title,authors,year,venue,claimed_affiliation,resolved_status,oa_title,oa_first_author,oa_institution,oa_country,oa_year,oa_id
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s1,12,Mask R-CNN,"[""Kaiming He"", ""Georgia Gkioxari"", ""Piotr Dollár"", ""Ross Girshick""]",2017,ICCV,Facebook AI Research (FAIR),resolved,Mask R-CNN,Kaiming He,Meta (Israel),IL,2017,https://openalex.org/W2963150697
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s1,13,Going Deeper with Convolutions,"[""Christian Szegedy"", ""Wei Liu"", ""Yangqing Jia"", ""Pierre Sermanet"", ""Scott Reed"", ""Dragomir Anguelov"", ""Dumitru Erhan"", ""Vincent Vanhoucke"", ""Andrew Rabinovich""]",2015,CVPR,Google,resolved,Going deeper with convolutions,Christian Szegedy,Google (United States),US,2015,https://openalex.org/W2097117768
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s1,14,Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,"[""Ross Girshick"", ""Jeff Donahue"", ""Trevor Darrell"", ""Jitendra Malik""]",2014,CVPR,UC Berkeley,resolved,Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,Ross Girshick,Berkeley College,US,2014,https://openalex.org/W2102605133
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s1,15,A Computational Approach to Edge Detection,"[""John Canny""]",1986,IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI),Massachusetts Institute of Technology (MIT),resolved,A Computational Approach to Edge Detection,John Canny,Massachusetts Institute of Technology,US,1986,https://openalex.org/W2145023731
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,1,Deep Residual Learning for Image Recognition,"[""Kaiming He"", ""Xiangyu Zhang"", ""Shaoqing Ren"", ""Jian Sun""]",2016,CVPR,Microsoft Research,resolved,Deep Residual Learning for Image Recognition,Kaiming He,Microsoft Research (United Kingdom),GB,2016,https://openalex.org/W2194775991
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,2,ImageNet Classification with Deep Convolutional Neural Networks,"[""Alex Krizhevsky"", ""Ilya Sutskever"", ""Geoffrey E. Hinton""]",2012,NIPS,University of Toronto,resolved,ImageNet classification with deep convolutional neural networks,Alex Krizhevsky,Google (United States),US,2017,https://openalex.org/W2163605009
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,3,Distinctive Image Features from Scale-Invariant Keypoints,"[""David G. Lowe""]",2004,International Journal of Computer Vision (IJCV),University of British Columbia,resolved,Distinctive Image Features from Scale-Invariant Keypoints,David Lowe,University of British Columbia,CA,2004,https://openalex.org/W2151103935
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,4,ImageNet: A large-scale hierarchical image database,"[""Jia Deng"", ""Wei Dong"", ""Richard Socher"", ""Li-Jia Li"", ""Kai Li"", ""Li Fei-Fei""]",2009,CVPR,Princeton University,resolved,ImageNet: A large-scale hierarchical image database,Jia Deng,Princeton University,US,2009,https://openalex.org/W2108598243
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,5,Very Deep Convolutional Networks for Large-Scale Image Recognition,"[""Karen Simonyan"", ""Andrew Zisserman""]",2015,ICLR,University of Oxford,resolved,Very Deep Convolutional Networks for Large-Scale Image Recognition,Karen Simonyan,University of Oxford,GB,2014,https://openalex.org/W1686810756
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,6,"You Only Look Once: Unified, Real-Time Object Detection","[""Joseph Redmon"", ""Santosh Divvala"", ""Ross Girshick"", ""Ali Farhadi""]",2016,CVPR,University of Washington,resolved,"You Only Look Once: Unified, Real-Time Object Detection",Joseph Redmon,University of Washington,US,2016,https://openalex.org/W1483870316
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,7,Rapid Object Detection using a Boosted Cascade of Simple Features,"[""Paul Viola"", ""Michael J. Jones""]",2001,CVPR,Compaq Cambridge Research Laboratory,resolved,Rapid object detection using a boosted cascade of simple features,Paul Viola,Mitsubishi Electric (United States),US,2005,https://openalex.org/W2164598857
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,8,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"[""Shaoqing Ren"", ""Kaiming He"", ""Ross Girshick"", ""Jian Sun""]",2015,NIPS,University of Science and Technology of China / Microsoft Research,resolved,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,Shaoqing Ren,University of Science and Technology of China,CN,2016,https://openalex.org/W639708223
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,9,Histograms of Oriented Gradients for Human Detection,"[""Navneet Dalal"", ""Bill Triggs""]",2005,CVPR,INRIA,resolved,Histograms of Oriented Gradients for Human Detection,Navneet Dalal,Institut national de recherche en sciences et technologies du numérique,FR,2005,https://openalex.org/W2161969291
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,10,U-Net: Convolutional Networks for Biomedical Image Segmentation,"[""Olaf Ronneberger"", ""Philipp Fischer"", ""Thomas Brox""]",2015,MICCAI,University of Freiburg,resolved,U-Net: Convolutional Networks for Biomedical Image Segmentation,Olaf Ronneberger,University of Freiburg,DE,2015,https://openalex.org/W1901129140
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,11,Going Deeper with Convolutions,"[""Christian Szegedy"", ""Wei Liu"", ""Yangqing Jia"", ""Pierre Sermanet"", ""Scott Reed"", ""Dragomir Anguelov"", ""Dumitru Erhan"", ""Vincent Vanhoucke"", ""Andrew Rabinovich""]",2015,CVPR,Google,resolved,Going deeper with convolutions,Christian Szegedy,Google (United States),US,2015,https://openalex.org/W2097117768
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,12,Fully Convolutional Networks for Semantic Segmentation,"[""Jonathan Long"", ""Evan Shelhamer"", ""Trevor Darrell""]",2015,CVPR,UC Berkeley,resolved,Fully convolutional networks for semantic segmentation,Jonathan Long,Berkeley College,US,2015,https://openalex.org/W1903029394
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,13,A Computational Approach to Edge Detection,"[""John Canny""]",1986,IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI),Massachusetts Institute of Technology (MIT),resolved,A Computational Approach to Edge Detection,John Canny,Massachusetts Institute of Technology,US,1986,https://openalex.org/W2145023731
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,14,Mask R-CNN,"[""Kaiming He"", ""Georgia Gkioxari"", ""Piotr Dollár"", ""Ross Girshick""]",2017,ICCV,Facebook AI Research (FAIR),resolved,Mask R-CNN,Kaiming He,Meta (Israel),IL,2017,https://openalex.org/W2963150697
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s2,15,An Iterative Image Registration Technique with an Application to Stereo Vision,"[""Bruce D. Lucas"", ""Takeo Kanade""]",1981,IJCAI,Carnegie Mellon University,resolved,An Iterative Image Registration Technique with an Application to Stereo Vision,Bruce D. Lucas,Carnegie Mellon University,US,1981,https://openalex.org/W2118877769
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,1,Deep Residual Learning for Image Recognition,"[""Kaiming He"", ""Xiangyu Zhang"", ""Shaoqing Ren"", ""Jian Sun""]",2016,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),Microsoft Research,resolved,Deep Residual Learning for Image Recognition,Kaiming He,Microsoft Research (United Kingdom),GB,2016,https://openalex.org/W2194775991
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,2,ImageNet Classification with Deep Convolutional Neural Networks,"[""Alex Krizhevsky"", ""Ilya Sutskever"", ""Geoffrey E. Hinton""]",2012,Advances in Neural Information Processing Systems (NeurIPS),University of Toronto,resolved,ImageNet classification with deep convolutional neural networks,Alex Krizhevsky,Google (United States),US,2017,https://openalex.org/W2163605009
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,3,Distinctive Image Features from Scale-Invariant Keypoints,"[""David G. Lowe""]",2004,International Journal of Computer Vision (IJCV),University of British Columbia,resolved,Distinctive Image Features from Scale-Invariant Keypoints,David Lowe,University of British Columbia,CA,2004,https://openalex.org/W2151103935
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,4,ImageNet: A Large-Scale Hierarchical Image Database,"[""Jia Deng"", ""Wei Dong"", ""Richard Socher"", ""Li-Jia Li"", ""Kai Li"", ""Li Fei-Fei""]",2009,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),Princeton University,resolved,ImageNet: A large-scale hierarchical image database,Jia Deng,Princeton University,US,2009,https://openalex.org/W2108598243
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,5,Rapid Object Detection using a Boosted Cascade of Simple Features,"[""Paul Viola"", ""Michael Jones""]",2001,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),Compaq Cambridge Research Laboratory,resolved,Rapid object detection using a boosted cascade of simple features,Paul Viola,Mitsubishi Electric (United States),US,2005,https://openalex.org/W2164598857
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,6,Histograms of Oriented Gradients for Human Detection,"[""Navneet Dalal"", ""Bill Triggs""]",2005,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),INRIA,resolved,Histograms of Oriented Gradients for Human Detection,Navneet Dalal,Institut national de recherche en sciences et technologies du numérique,FR,2005,https://openalex.org/W2161969291
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,7,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"[""Shaoqing Ren"", ""Kaiming He"", ""Ross Girshick"", ""Jian Sun""]",2015,Advances in Neural Information Processing Systems (NeurIPS),Microsoft Research,resolved,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,Shaoqing Ren,University of Science and Technology of China,CN,2016,https://openalex.org/W639708223
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,8,"You Only Look Once: Unified, Real-Time Object Detection","[""Joseph Redmon"", ""Santosh Divvala"", ""Ross Girshick"", ""Ali Farhadi""]",2016,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),University of Washington,resolved,"You Only Look Once: Unified, Real-Time Object Detection",Joseph Redmon,University of Washington,US,2016,https://openalex.org/W1483870316
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,9,Very Deep Convolutional Networks for Large-Scale Image Recognition,"[""Karen Simonyan"", ""Andrew Zisserman""]",2015,International Conference on Learning Representations (ICLR),University of Oxford,resolved,Very Deep Convolutional Networks for Large-Scale Image Recognition,Karen Simonyan,University of Oxford,GB,2014,https://openalex.org/W1686810756
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,10,U-Net: Convolutional Networks for Biomedical Image Segmentation,"[""Olaf Ronneberger"", ""Philipp Fischer"", ""Thomas Brox""]",2015,International Conference on Medical Image Computing and Computer-Assisted Intervention (MICCAI),University of Freiburg,resolved,U-Net: Convolutional Networks for Biomedical Image Segmentation,Olaf Ronneberger,University of Freiburg,DE,2015,https://openalex.org/W1901129140
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,11,Fully Convolutional Networks for Semantic Segmentation,"[""Jonathan Long"", ""Evan Shelhamer"", ""Trevor Darrell""]",2015,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),UC Berkeley,resolved,Fully convolutional networks for semantic segmentation,Jonathan Long,Berkeley College,US,2015,https://openalex.org/W1903029394
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,12,Going Deeper with Convolutions,"[""Christian Szegedy"", ""Wei Liu"", ""Yangqing Jia"", ""Pierre Sermanet"", ""Scott Reed"", ""Dragomir Anguelov"", ""Dumitru Erhan"", ""Vincent Vanhoucke"", ""Andrew Rabinovich""]",2015,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),Google,resolved,Going deeper with convolutions,Christian Szegedy,Google (United States),US,2015,https://openalex.org/W2097117768
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,13,Mask R-CNN,"[""Kaiming He"", ""Georgia Gkioxari"", ""Piotr Dollár"", ""Ross Girshick""]",2017,IEEE International Conference on Computer Vision (ICCV),Facebook AI Research (FAIR),resolved,Mask R-CNN,Kaiming He,Meta (Israel),IL,2017,https://openalex.org/W2963150697
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,14,A Computational Approach to Edge Detection,"[""John Canny""]",1986,IEEE Transactions on Pattern Analysis and Machine Intelligence (PAMI),Massachusetts Institute of Technology (MIT),resolved,A Computational Approach to Edge Detection,John Canny,Massachusetts Institute of Technology,US,1986,https://openalex.org/W2145023731
gemini-3.1-pro-preview,gemini,VIS_PAPERS,imp01-s3,15,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,"[""Alexey Dosovitskiy"", ""Lucas Beyer"", ""Alexander Kolesnikov"", ""Dirk Weissenborn"", ""Xiaohua Zhai"", ""Thomas Unterthiner"", ""Mostafa Dehghani"", ""Matthias Minderer"", ""Georg Heigold"", ""Sylvain Gelly"", ""Jakob Uszkoreit"", ""Neil Houlsby""]",2021,International Conference on Learning Representations (ICLR),Google Research,resolved,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,Alexey Dosovitskiy,Google (United States),US,2020,https://openalex.org/W3094502228
gpt-5.4,openai,SE_PAPERS,imp01-s1,1,No Silver Bullet—Essence and Accidents of Software Engineering,"[""Frederick P. Brooks, Jr.""]",1987,Computer,University of North Carolina at Chapel Hill,resolved,No Silver Bullet Essence and Accidents of Software Engineering,Brooks,North Carolina State University,US,1987,https://openalex.org/W2154774499
gpt-5.4,openai,SE_PAPERS,imp01-s1,2,The Mythical Man-Month,"[""Frederick P. Brooks, Jr.""]",1975,Addison-Wesley book,University of North Carolina at Chapel Hill,no_affiliation,The Mythical Man-Month,Fred Brooks,,,1975,https://openalex.org/W2123586642
gpt-5.4,openai,SE_PAPERS,imp01-s1,3,A Successful Application of Software Reuse,"[""W. M. Lim""]",1994,IEEE Software,Hewlett-Packard Laboratories,no_affiliation,Feature-Oriented Domain Analysis (FODA) Feasibility Study,Kyo C. Kang,,,1990,https://openalex.org/W2099213660
gpt-5.4,openai,SE_PAPERS,imp01-s1,4,Go To Statement Considered Harmful,"[""Edsger W. Dijkstra""]",1968,Communications of the ACM,Technische Hogeschool Eindhoven,resolved,Go to Statement Considered Harmful,Edsger W. Dijkstra,Eindhoven University of Technology,NL,2002,https://openalex.org/W2154403892
gpt-5.4,openai,SE_PAPERS,imp01-s1,5,An Experimental Evaluation of the Cost Benefits of Structured Flowcharts in Program Comprehension,"[""B. Shneiderman"", ""R. Mayer"", ""J. D. McKay"", ""P. C. Heller""]",1977,IEEE Transactions on Software Engineering,University of Maryland,low_confidence,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,Olaf Zawacki‐Richter,Carl von Ossietzky Universität Oldenburg,DE,2019,https://openalex.org/W2981863007
gpt-5.4,openai,SE_PAPERS,imp01-s1,6,The Cathedral and the Bazaar,"[""Eric S. Raymond""]",1999,O'Reilly book / essay,Independent / Open Source Initiative,no_affiliation,The cathedral and the bazaar,Eric S. Raymond,,,1998,https://openalex.org/W2041114254
gpt-5.4,openai,SE_PAPERS,imp01-s1,7,A Spiral Model of Software Development and Enhancement,"[""Barry W. Boehm""]",1988,Computer,TRW Defense Systems Group,resolved,A Spiral Model of Software Development and Enhancement,Barry Boehm,Defense Systems (United States),US,1995,https://openalex.org/W1538749659
gpt-5.4,openai,SE_PAPERS,imp01-s1,8,Managing the Development of Large Software Systems,"[""Winston W. Royce""]",1970,Proceedings of IEEE WESCON,TRW,no_affiliation,Managing the Development of Large Software Systems (1970),W. W. Royce,,,2021,https://openalex.org/W2095152777
gpt-5.4,openai,SE_PAPERS,imp01-s1,9,A Metrics Suite for Object Oriented Design,"[""Shyam R. Chidamber"", ""Chris F. Kemerer""]",1994,IEEE Transactions on Software Engineering,Rensselaer Polytechnic Institute,resolved,A metrics suite for object oriented design,Shyam R. Chidamber,IIT@MIT,US,1994,https://openalex.org/W2158864412
gpt-5.4,openai,SE_PAPERS,imp01-s1,10,Design Patterns: Elements of Reusable Object-Oriented Software,"[""Erich Gamma"", ""Richard Helm"", ""Ralph Johnson"", ""John Vlissides""]",1994,Addison-Wesley book,"Taligent, Inc.",no_affiliation,Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,,,1994,https://openalex.org/W1649645444
gpt-5.4,openai,SE_PAPERS,imp01-s1,11,"Capability Maturity Model, Version 1.1","[""Mark C. Paulk"", ""Bill Curtis"", ""Mary Beth Chrissis"", ""Charles V. Weber""]",1993,IEEE Software,"Software Engineering Institute, Carnegie Mellon University",resolved,"Capability maturity model, version 1.1",Mark C. Paulk,Software Engineering Institute,US,1993,https://openalex.org/W2073275508
gpt-5.4,openai,SE_PAPERS,imp01-s1,12,The UNIX Time-Sharing System,"[""Dennis M. Ritchie"", ""Ken Thompson""]",1974,Communications of the ACM,Bell Laboratories,resolved,The UNIX time-sharing system,Dennis M. Ritchie,Nokia (United States),US,1983,https://openalex.org/W2105986919
gpt-5.4,openai,SE_PAPERS,imp01-s1,13,Continuous Integration,"[""Martin Fowler"", ""Matthew Foemmel""]",2006,ThoughtWorks article,ThoughtWorks,no_affiliation,Continuous Integration: Improving Software Quality and Reducing Risk,Paul Duvall,,,2007,https://openalex.org/W1564363189
gpt-5.4,openai,SE_PAPERS,imp01-s1,14,Scrum Development Process,"[""Ken Schwaber""]",1995,OOPSLA Business Object Design and Implementation Workshop,Advanced Development Methods,resolved,SCRUM Development Process,Ken Schwaber,Scientific Methods (United States),US,1997,https://openalex.org/W1752363179
gpt-5.4,openai,SE_PAPERS,imp01-s1,15,Extreme Programming Explained,"[""Kent Beck""]",1999,Addison-Wesley book,Independent consultant,no_affiliation,Extreme Programming Explained: Embrace Change,Kent Beck,,,2000,https://openalex.org/W1493688518
gpt-5.4,openai,SE_PAPERS,imp01-s2,1,No Silver Bullet—Essence and Accidents of Software Engineering,"[""Frederick P. Brooks Jr.""]",1987,Computer,University of North Carolina at Chapel Hill,resolved,No Silver Bullet Essence and Accidents of Software Engineering,Brooks,North Carolina State University,US,1987,https://openalex.org/W2154774499
gpt-5.4,openai,SE_PAPERS,imp01-s2,2,The Mythical Man-Month,"[""Frederick P. Brooks Jr.""]",1975,Addison-Wesley (book),University of North Carolina at Chapel Hill,no_affiliation,The Mythical Man-Month,Fred Brooks,,,1975,https://openalex.org/W2123586642
gpt-5.4,openai,SE_PAPERS,imp01-s2,3,A Spiral Model of Software Development and Enhancement,"[""Barry W. Boehm""]",1988,Computer,TRW Defense Systems Group,resolved,A Spiral Model of Software Development and Enhancement,Barry Boehm,Defense Systems (United States),US,1995,https://openalex.org/W1538749659
gpt-5.4,openai,SE_PAPERS,imp01-s2,4,Managing the Development of Large Software Systems,"[""Winston W. Royce""]",1970,Proceedings of IEEE WESCON,TRW,no_affiliation,Managing the Development of Large Software Systems (1970),W. W. Royce,,,2021,https://openalex.org/W2095152777
gpt-5.4,openai,SE_PAPERS,imp01-s2,5,An Experimental Evaluation of the Assumption of Independence in Multiversion Programming,"[""John C. Knight"", ""Nancy G. Leveson""]",1986,IEEE Transactions on Software Engineering,University of Virginia,resolved,An experimental evaluation of the assumption of independence in multiversion programming,John Knight,University of Virginia,US,1986,https://openalex.org/W1971991620
gpt-5.4,openai,SE_PAPERS,imp01-s2,6,Go To Statement Considered Harmful,"[""Edsger W. Dijkstra""]",1968,Communications of the ACM,Technische Hogeschool Eindhoven,resolved,Go to Statement Considered Harmful,Edsger W. Dijkstra,Eindhoven University of Technology,NL,2002,https://openalex.org/W2154403892
gpt-5.4,openai,SE_PAPERS,imp01-s2,7,Program Slicing,"[""Mark Weiser""]",1981,Proceedings of the 5th International Conference on Software Engineering,University of Michigan,resolved,Program Slicing,Mark Weiser,"University of Maryland, College Park",US,1984,https://openalex.org/W2293624369
gpt-5.4,openai,SE_PAPERS,imp01-s2,8,Reflections on Trusting Trust,"[""Ken Thompson""]",1984,Communications of the ACM,Bell Laboratories,resolved,Reflections on trusting trust,Ken Thompson,AT&T (United States),US,1984,https://openalex.org/W2170267084
gpt-5.4,openai,SE_PAPERS,imp01-s2,9,Design Patterns: Elements of Reusable Object-Oriented Software,"[""Erich Gamma"", ""Richard Helm"", ""Ralph Johnson"", ""John Vlissides""]",1994,Addison-Wesley (book),Taligent,no_affiliation,Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,,,1994,https://openalex.org/W1649645444
gpt-5.4,openai,SE_PAPERS,imp01-s2,10,Continuous Integration,"[""Grady Booch"", ""James Rumbaugh"", ""Ivar Jacobson""]",1991,Object-Oriented Design and Applications materials,,no_affiliation,Continuous Integration: Improving Software Quality and Reducing Risk,Paul Duvall,,,2007,https://openalex.org/W1564363189
gpt-5.4,openai,SE_PAPERS,imp01-s2,11,Belady's Anomaly,"[""László A. Belady""]",1969,IBM Systems Journal,IBM,low_confidence,How Anomalous Is Belady's Anomaly?,Kirby McMaster,Weber State University,US,2009,https://openalex.org/W71370879
gpt-5.4,openai,SE_PAPERS,imp01-s2,12,The Cathedral and the Bazaar,"[""Eric S. Raymond""]",1999,O'Reilly (book/essay),Open Source Initiative,no_affiliation,The cathedral and the bazaar,Eric S. Raymond,,,1998,https://openalex.org/W2041114254
gpt-5.4,openai,SE_PAPERS,imp01-s2,13,A Rational Design Process: How and Why to Fake It,"[""David L. Parnas"", ""Paul C. Clements""]",1986,IEEE Transactions on Software Engineering,University of North Carolina at Chapel Hill,resolved,A rational design process: How and why to fake it,David Lorge Parnas,United States Naval Research Laboratory,US,1986,https://openalex.org/W2096360482
gpt-5.4,openai,SE_PAPERS,imp01-s2,14,The Economics of Software Quality,"[""Capers Jones""]",1991,Addison-Wesley (book),Software Productivity Research,no_affiliation,The Economics of Software Quality,Capers Jones,,,2011,https://openalex.org/W603420404
gpt-5.4,openai,SE_PAPERS,imp01-s2,15,On the Criteria To Be Used in Decomposing Systems into Modules,"[""David L. Parnas""]",1972,Communications of the ACM,Carnegie-Mellon University,resolved,On the criteria to be used in decomposing systems into modules,David Lorge Parnas,Carnegie Mellon University,US,1972,https://openalex.org/W2134119432
gpt-5.4,openai,SE_PAPERS,imp01-s3,1,No Silver Bullet—Essence and Accidents of Software Engineering,"[""Frederick P. Brooks, Jr.""]",1987,Computer,University of North Carolina at Chapel Hill,resolved,No Silver Bullet Essence and Accidents of Software Engineering,Brooks,North Carolina State University,US,1987,https://openalex.org/W2154774499
gpt-5.4,openai,SE_PAPERS,imp01-s3,2,A Metrics Suite for Object Oriented Design,"[""Shyam R. Chidamber"", ""Chris F. Kemerer""]",1994,IEEE Transactions on Software Engineering,Massachusetts Institute of Technology,resolved,A metrics suite for object oriented design,Shyam R. Chidamber,IIT@MIT,US,1994,https://openalex.org/W2158864412
gpt-5.4,openai,SE_PAPERS,imp01-s3,3,Go To Statement Considered Harmful,"[""Edsger W. Dijkstra""]",1968,Communications of the ACM,Technological University Eindhoven,resolved,Go to Statement Considered Harmful,Edsger W. Dijkstra,Eindhoven University of Technology,NL,2002,https://openalex.org/W2154403892
gpt-5.4,openai,SE_PAPERS,imp01-s3,4,An Empirical Study of the Reliability of UNIX Utilities,"[""Barton P. Miller"", ""Lars Fredriksen"", ""Bryan So""]",1990,Communications of the ACM,University of Wisconsin–Madison,resolved,An empirical study of the reliability of UNIX utilities,Barton P. Miller,University of Wisconsin–Madison,US,1990,https://openalex.org/W2002934700
gpt-5.4,openai,SE_PAPERS,imp01-s3,5,The Cathedral and the Bazaar,"[""Eric S. Raymond""]",1999,O'Reilly book / essay collection,Open Source Initiative,no_affiliation,The cathedral and the bazaar,Eric S. Raymond,,,1998,https://openalex.org/W2041114254
gpt-5.4,openai,SE_PAPERS,imp01-s3,6,A Spiral Model of Software Development and Enhancement,"[""Barry W. Boehm""]",1988,Computer,TRW Defense Systems Group,resolved,A Spiral Model of Software Development and Enhancement,Barry Boehm,Defense Systems (United States),US,1995,https://openalex.org/W1538749659
gpt-5.4,openai,SE_PAPERS,imp01-s3,7,The Mythical Man-Month,"[""Frederick P. Brooks, Jr.""]",1975,Book,University of North Carolina at Chapel Hill,no_affiliation,The Mythical Man-Month,Fred Brooks,,,1975,https://openalex.org/W2123586642
gpt-5.4,openai,SE_PAPERS,imp01-s3,8,"On Understanding Types, Data Abstraction, and Polymorphism","[""Luca Cardelli"", ""Peter Wegner""]",1985,ACM Computing Surveys,AT&T Bell Laboratories,resolved,"On understanding types, data abstraction, and polymorphism",Luca Cardelli,AT&T (United States),US,1985,https://openalex.org/W2027657506
gpt-5.4,openai,SE_PAPERS,imp01-s3,9,Design Patterns: Elements of Reusable Object-Oriented Software,"[""Erich Gamma"", ""Richard Helm"", ""Ralph Johnson"", ""John Vlissides""]",1994,Book,Taligent,no_affiliation,Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,,,1994,https://openalex.org/W1649645444
gpt-5.4,openai,SE_PAPERS,imp01-s3,10,Program Slicing,"[""Mark Weiser""]",1981,Proceedings of the 5th International Conference on Software Engineering,University of Michigan,resolved,Program Slicing,Mark Weiser,"University of Maryland, College Park",US,1984,https://openalex.org/W2293624369
gpt-5.4,openai,SE_PAPERS,imp01-s3,11,Literate Programming,"[""Donald E. Knuth""]",1984,The Computer Journal,Stanford University,resolved,Literate Programming,Donald E. Knuth,Stanford University,US,1984,https://openalex.org/W2342082360
gpt-5.4,openai,SE_PAPERS,imp01-s3,12,On the Criteria To Be Used in Decomposing Systems into Modules,"[""David L. Parnas""]",1972,Communications of the ACM,Carnegie-Mellon University,resolved,On the criteria to be used in decomposing systems into modules,David Lorge Parnas,Carnegie Mellon University,US,1972,https://openalex.org/W2134119432
gpt-5.4,openai,SE_PAPERS,imp01-s3,13,Software Fault Interactions and Implications for Software Testing,"[""Glenford J. Myers""]",1979,IEEE Transactions on Software Engineering,IBM,resolved,Software fault interactions and implications for software testing,D. Richard Kuhn,National Institute of Standards and Technology,US,2004,https://openalex.org/W2128204165
gpt-5.4,openai,SE_PAPERS,imp01-s3,14,Continuous Integration,"[""Grady Booch""]",1991,Object-Oriented Design with Applications,Rational Software,no_affiliation,Continuous Integration: Improving Software Quality and Reducing Risk,Paul Duvall,,,2007,https://openalex.org/W1564363189
gpt-5.4,openai,SE_PAPERS,imp01-s3,15,Reflections on Trusting Trust,"[""Ken Thompson""]",1984,Communications of the ACM,Bell Laboratories,resolved,Reflections on trusting trust,Ken Thompson,AT&T (United States),US,1984,https://openalex.org/W2170267084
gpt-5.4,openai,VIS_PAPERS,imp01-s1,1,Distinctive Image Features from Scale-Invariant Keypoints,"[""David G. Lowe""]",2004,International Journal of Computer Vision,University of British Columbia,resolved,Distinctive Image Features from Scale-Invariant Keypoints,David Lowe,University of British Columbia,CA,2004,https://openalex.org/W2151103935
gpt-5.4,openai,VIS_PAPERS,imp01-s1,2,Histograms of Oriented Gradients for Human Detection,"[""Navneet Dalal"", ""Bill Triggs""]",2005,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),INRIA Rhône-Alpes,resolved,Histograms of Oriented Gradients for Human Detection,Navneet Dalal,Institut national de recherche en sciences et technologies du numérique,FR,2005,https://openalex.org/W2161969291
gpt-5.4,openai,VIS_PAPERS,imp01-s1,3,ImageNet Classification with Deep Convolutional Neural Networks,"[""Alex Krizhevsky"", ""Ilya Sutskever"", ""Geoffrey E. Hinton""]",2012,Advances in Neural Information Processing Systems (NeurIPS),University of Toronto,resolved,ImageNet classification with deep convolutional neural networks,Alex Krizhevsky,Google (United States),US,2017,https://openalex.org/W2163605009
