model,provider,prompt_id,run_id,rank,title,authors,year,venue,claimed_affiliation,resolved_status,oa_title,oa_first_author,oa_institution,oa_country,oa_year,oa_id
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,11,Software Reliability Modeling - Theory to Practice,"[""K. Green"", ""I. Smith""]",1985,International Journal on Software Assurance and Security,"""Laboratory for Intelligent Systems"", California Institute of Technology",low_confidence,A new criterion for assessing discriminant validity in variance-based structural equation modeling,Jörg Henseler,Universidade Nova de Lisboa,PT,2014,https://openalex.org/W2105846236
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,12,Software Engineering Economics: Tools to Design Cost Effective Solutions,"[""T. Green"", ""I. Smith""]",1983,Journal of Software Cost Estimating and Management,,low_confidence,Digital Economics,Avi Goldfarb,University of Toronto,CA,2019,https://openalex.org/W4252846263
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,1,A Catalogue of Software Engineering Tools,"[""P. Brissos"", ""J.A.L. van der Meer""]",2015,Software Process Improvement and Measurement: SPIM'15 7th IFIP WG 6.13 International Conference on Software Process Improvement,"Institute of Informatics and Systems - University of Coimbra, Portugal",no_affiliation,Evidence-Based Software Engineering and Systematic Reviews,Barbara Kitchenham,,,2015,https://openalex.org/W2612764117
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,2,A Practical Approach to Estimation in Software Engineering: Tools for Modeling Stakeholder Interactions,"[""J.A.L. van der Meer"", ""C. Nissen"", ""E.K. Andersen""]",1989,Proceedings of the European Conference on Computer-Algorithms (EURO-PAR'89),"Dip. Informatica, Universita di Padova, Italy",low_confidence,Selecting among five common modelling approaches for integrated environmental assessment and management,Rebecca A. Kelly,Australian National University,AU,2013,https://openalex.org/W2085593420
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,3,An Experimental Comparison of Some Techniques for Testing and Repairing Abstract Interpretations,"[""M. Fiedler"", ""C.A. Kooper""]",1979,IFIP TC6/WG2.5 International Conference on Software Engineering (ICSE),"IBM San Jose Research Center, USA",low_confidence,Standards and Guidelines for the Interpretation and Reporting of Sequence Variants in Cancer,Marilyn M. Li,Children's Hospital of Philadelphia,US,2016,https://openalex.org/W2566723262
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,4,The Design of a Symbolic Debugging System,"[""G.E. Piatkowska"", ""R.L.D. Maill""]",2016,International Symposium on Software Testing and Analysis,"IBM Austin Research Laboratory, USA",low_confidence,Symbolic execution and program testing,James C. King,IBM (United States),US,1976,https://openalex.org/W2101512909
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,5,Modeling Software Engineering Processes: Theory and Practice,"[""L. Chen"", ""J.K. Cuiu""]",2017,Empirical Methods in the Software Engineering Journal (EMSE),"Rice University, USA",low_confidence,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,Paolo Giannozzi,University of Udine,IT,2009,https://openalex.org/W2120145199
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,6,Software Toolkits as Programming Environments,"[""V. Suman"", ""I.H. Widders""]",2018,Software Engineering (ASE),"University of Southern California, USA",low_confidence,TBtools: An Integrative Toolkit Developed for Interactive Analyses of Big Biological Data,Chengjie Chen,South China Agricultural University,CN,2020,https://openalex.org/W3036319615
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,7,The Architecture-Driven Model Checking Approach for Concurrency and Security Analysis,"[""F. Ferrante"", ""L.P. Ferreira""]",2019,IEEE/ACM Transactions on Computational Systems (TOCS),"INESC-ID, Portugal",low_confidence,"Service oriented architectures: approaches, technologies and research issues",Mike P. Papazoglou,Tilburg University,NL,2007,https://openalex.org/W2097565277
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,8,Model-Driven Development: Principles and Tools,"[""N. Ben Ammar-Ferchakh"", ""A. Kermar]ard""]",2020,The Software Era (TSE),"CNRS - LIAMA, Grenoble Alpes University, France",low_confidence,Bioinformatics enrichment tools: paths toward the comprehensive functional analysis of large gene lists,Da Wei Huang,National Cancer Institute,US,2008,https://openalex.org/W2133465414
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,9,Software Product Lines: A Comprehensive Taxonomy,"[""M. Gribaudo"", ""C.M. Sánchez""]",2011,IEEE Software,"INSTITUTO POLITECNICO DO MINHO, Portugal",low_confidence,"NCBI Taxonomy: a comprehensive update on curation, resources and tools",Conrad L. Schoch,National Institutes of Health,US,2020,https://openalex.org/W3048090444
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,10,Formal Verification and Model Checking in Systems: A Step Forward for Verification Challenges,"[""P. Cousot"", ""R.A. Jansen""]",2021,Journal on Formal Methods in System Design (ForM),"CNRS - LIP, Nancy, France",low_confidence,ChatGPT for good? On opportunities and challenges of large language models for education,Enkelejda Kasneci,Technical University of Munich,DE,2023,https://openalex.org/W4323655724
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,11,Software Engineering for Cloud-Aware Systems: The Cloud-Native Architecture,"[""C.H. Lin"", ""H.L.C. Chan""]",2021,IEEE Software (SOFT),"Department of Computer Science and Engineering, City University of Hong Kong",low_confidence,On Multi-Access Edge Computing: A Survey of the Emerging 5G Network Edge Cloud Architecture and Orchestration,Tarik Taleb,Sejong University,KR,2017,https://openalex.org/W2615459164
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,12,Context-Adaptive Middleware for Dynamic Software Systems,"[""J. Wang"", ""O.M. Kao""]",2015,"IFIP Conference on Quality, Reliability and Security of Web Services (QRWS)","Department of Computer Science and Information Engineering, National Taiwan University",low_confidence,Software Engineering for Self-Adaptive Systems: A Second Research Roadmap,Rogério de Lemos,University of Kent,GB,2013,https://openalex.org/W2142486130
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,13,Principles of Middleware for Distributed Applications,"[""D. Hesselink"", ""J.T.W. Vermeers""]",1985,IFIP TC6/WG2.5 Conference on Software Engineering (ICSE),"IBM Almaden Research Center, USA",low_confidence,"Service oriented architectures: approaches, technologies and research issues",Mike P. Papazoglou,Tilburg University,NL,2007,https://openalex.org/W2097565277
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,14,Quality-Oriented Metrics and Measurement Techniques in Software Process Improvement,"[""E.M.J. van de der Meer"", ""J.D.C.A.E.van Lierder Duijvenhof""]",2017,IFIP International Federation for Information Processing (IFIP) Transactions A: Computer Science and Communication Technology,"Dip. Informativa, University of Padova, Italy",low_confidence,Guidelines for conducting and reporting case study research in software engineering,Per Runeson,Lund University,SE,2008,https://openalex.org/W2162739315
qwen2.5:3b,ollama,SE_PAPERS,imp01-s2,15,Software Product Lines in Practice: Case Studies from Leading Enterprises,"[""C.M. Sánchez"", ""M.F. Marques""]",2021,Journal of Systems and Software (JSS),"Universidade Aberta, Portugal",low_confidence,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi,Swansea University,GB,2019,https://openalex.org/W2969625533
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,1,A Language for Parallel Programming,"[""D. H. D. Warren""]",1968,Proc. ACM SIGPLAN/SIGART Conf.,"University of California, Riverside",no_affiliation,The Semantics of a Simple Language for Parallel Programming.,Gilles Kahn,,,1974,https://openalex.org/W1597755753
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,2,Conceptual Data Models and Implementation Strategies,"[""F. Codd"", ""W.R. Haddon""]",1978,IEEE Transactions on Software Engineering SER 4 (6),IBM,low_confidence,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,Kristopher J. Preacher,University of Kansas,US,2008,https://openalex.org/W2038702827
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,3,Anatomy of an Operating System: The Unix Time-Sharing System,"[""R.T. Watson"", ""W.M. Duvan""]",1974,IEEE Transactions on Software Engineering SER (6),IBM,low_confidence,Serverless network file systems,Thomas E. Anderson,"University of California, Berkeley",US,1995,https://openalex.org/W2025413686
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,4,The Mythical Man-Month: Essays On Software Engineering,"[""F.P. Brooks""]",1975,(No venue mentioned),IBM,no_affiliation,The mythical man-month: essays on software engineering,,,,1996,https://openalex.org/W2983995785
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,5,"Databases and Data Bases: Concepts, Structure, Implementation","[""R.M. Stallman""]",1978,IEEE Transactions on Software Engineering,Massachusetts Institute of Technology,low_confidence,Data clustering,Anil K. Jain,Michigan State University,US,1999,https://openalex.org/W1992419399
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,6,Managing Computer Resources: A Survey of Time- Sharing Systems,"[""R. Morris"", ""W.K. Givens""]",1970,Proceedings of the Conference on Automated Software Engineering (CASE),IBM,low_confidence,"Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",Ala Al‐Fuqaha,Western Michigan University,US,2015,https://openalex.org/W2134295053
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,7,A Comparison Of Two Computer Science Departments,"[""R.E. Boyce""]",1987,SIGCSE Bulletin Issue-3,Unspecified,no_affiliation,Department of Computer Science,Dr. P. Subashini,,,1993,https://openalex.org/W4205241946
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,8,An Analysis of Software Engineering Literature: A Tool for Research and Practice,"[""D.D. Chiu"", ""J.W. Seberry""]",1976,SIGCSE Bulletin Issue-4,"New York University, Courant Institute",low_confidence,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,Paolo Giannozzi,University of Udine,IT,2009,https://openalex.org/W2120145199
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,9,The Design of Compiler Generators: The ALGOL W Editor and Debugger System,"[""J.A. Griesch""]",1968,(No venue mentioned),Unspecified,low_confidence,A semantics-directed compiler generator,Lawrence C. Paulson,University of Cambridge,GB,1982,https://openalex.org/W2044862400
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,10,"On the Relationship Between the User-Interface, Abstractions, and Tools","[""D.R. Harel""]",1978,(No venue mentioned),Tel Aviv University,low_confidence,"Generative Programming: Methods, Tools, and Applications",Krzysztof Czarnecki,Daimler (Germany),DE,2000,https://openalex.org/W1500250067
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,11,Software Engineering Practices and the Software Crisis: A Cross-Section of Practitioners,"[""R.F. Dwyer"", ""M.C. Raus""]",1973,ACM SIGSOFT Software Engineering Notes Issue-3,Indiana University,low_confidence,Six strategies for generalizing software engineering theories,Roel Wieringa,University of Twente,NL,2014,https://openalex.org/W2104858895
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,12,An Investigation into the Complexity of Managing Database Systems,"[""B.H. Mosser""]",1970,(No venue mentioned),Unspecified,low_confidence,The Cambridge Structural Database,Colin R. Groom,Cambridge Crystallographic Data Centre,GB,2016,https://openalex.org/W2319902168
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,13,An Investigation into the Complexity of Managing Database Systems,"[""R.E. Boyce""]",2006,'Computer Science: Current Challenges and Perspectives (CSCPP) ',Unspecified,low_confidence,The Cambridge Structural Database,Colin R. Groom,Cambridge Crystallographic Data Centre,GB,2016,https://openalex.org/W2319902168
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,14,An Investigation into the Complexity of Managing Database Systems - A Historical Perspective,"[""R.E. Boyce""]",2007,"'Compliance and Change - A Study on Current Challenges, Trends in Software Engineering (CACSECS) '",Unspecified,low_confidence,The Top 1 Percent in International and Historical Perspective,Facundo Alvaredo,Centro Científico Tecnológico - San Juan,AR,2013,https://openalex.org/W2142202291
qwen2.5:3b,ollama,SE_PAPERS,imp01-s3,15,A Survey of Recent Books on Software Engineering: From Text to Applications,"[""S.A. Cook""]",1983,'ACM Sigsoft Newsletter Issue-7',Unspecified,low_confidence,A survey of transfer learning,Karl R. Weiss,Florida Atlantic University,US,2016,https://openalex.org/W2395579298
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,1,A Pattern Language,"[""Christopher Alexander"", ""Lloyd Edwards"", ""Dale Smith""]",1977,Harper Colophon,"Berkeley, CA, United States",no_affiliation,A Pattern Language,Christopher Alexander,,,1977,https://openalex.org/W2798977449
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,2,A Case for Architectural Styles,"[""David J. Orchard"", ""Alan N. Lloyd""]",1978,"Computer Sciences Department University of Texas at Austin, United States","Austin, TX, United States",low_confidence,Inline Hardware KV-Cache Compression for Long-Context Transformer Inference: An Architectural Case for a Memory-Path Compression Engine,"Jakubův, Jan",Czech Technical University in Prague,CZ,2023,https://openalex.org/W4385245566
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,3,Communicating with Software Tools,"[""David Parnas"", ""Dennis Macen""]",1980,"Massachusetts Institute of Technology Computer Science Laboratory, United States","Boston, MA, United States",low_confidence,Bioconductor: open software development for computational biology and bioinformatics,Robert Gentleman,Dana-Farber Cancer Institute,US,2004,https://openalex.org/W2160697532
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,4,Improving the Efficiency of Algorithm Implementations,"[""James M. Cooper"", ""David C. Kilmurray""]",1978,"Massachusetts Institute of Technology Computer Science Laboratory, United States","Cambridge, MA, United States",low_confidence,IQ-TREE: A Fast and Effective Stochastic Algorithm for Estimating Maximum-Likelihood Phylogenies,Lam-Tung Nguyen,Max Perutz Labs,AT,2014,https://openalex.org/W2111647009
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,5,The Role of Software Patterns in Developing Object-Oriented Software Systems,"[""Jiří Pachl"", ""Jano Štepka""]",2019,"Faculty of Informatics Masaryk University, Czechia","Praha, Czechia",no_affiliation,<scp>WSXM</scp>: A software for scanning probe microscopy and a tool for nanotechnology,Ignacio Horcas,,,2007,https://openalex.org/W2047205370
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,6,How To Build A Spreadsheet - a Historical Study,"[""Philippe van Ostaeyen"", ""Christophe Blomme""]",2018,"Ghie, Belgium and Belgium","Herent, Belgium",low_confidence,The interdisciplinary study of coordination,Thomas W. Malone,Massachusetts Institute of Technology,US,1994,https://openalex.org/W2128677857
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,7,From Software Engineering to Ubiquitous Computing,"[""Frans P. Stoudey"", ""Sue O'Connor""]",2006,"University of Umeå, Sweden","Umeå, Sweden",low_confidence,BEAST 2.5: An advanced software platform for Bayesian evolutionary analysis,Remco Bouckaert,University of Auckland,NZ,2019,https://openalex.org/W2901954177
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,8,"Refactoring Software, Architectures, Platforms and Cultures","[""Martin Fowler""]",1999,"The Agile Universe Conference, United Kingdom","Cambridge, United Kingdom",low_confidence,A survey of software refactoring,Tom Mens,University of Mons,BE,2004,https://openalex.org/W2171383742
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,9,Conceptual Foundations of Object-Oriented Analysis and Design: A Methodology of the Mind,"[""Thomas O. Uprichardte""]",1993,"The School for Advanced Studies in Social Science, United States","Durham, NC, United States",low_confidence,The qualitative content analysis process,Satu Elo,University of Oulu,FI,2008,https://openalex.org/W2067404301
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,10,A New View of Software Engineering: The Role of Patterns,"[""Christopher Alexander"", ""Samuel W. Buck"", ""William E. Royinsenholt""]",2013,"Luleå, Sweden and Sweden","Umeå, Sweden",low_confidence,A new criterion for assessing discriminant validity in variance-based structural equation modeling,Jörg Henseler,Universidade Nova de Lisboa,PT,2014,https://openalex.org/W2105846236
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,11,A Pattern Language Revisited: From Design Patterns to Object-Oriented Software Systems,"[""Pavel Čermák"", ""Tomáš Fröhlich""]",1998,"University of Vienna & Czech Technical University in Prague - Faculty of Electrical Engineering and Communication, Austria","Vienna, Austria",low_confidence,"Generative Programming: Methods, Tools, and Applications",Krzysztof Czarnecki,Daimler (Germany),DE,2000,https://openalex.org/W1500250067
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,12,The Role of Software Patterns in Implementable Architectures for Web Services,"[""Ralph S. Gehringer"", ""Carmen A. Scholz""]",2007,"RWTH-Aachen, Germany","Aachen, Germany",no_affiliation,What Is Web 2.0: Design Patterns and Business Models for the Next Generation of Software,Tim O’Reilly,,,2007,https://openalex.org/W3146248460
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,13,An Object-oriented Programming Language: Design and Compiler,"[""Alan J. Perlis"", ""David W. Reilly"", ""William B. Emery""]",1968,"MIT Lincoln Laboratory, United States","Boston, MA, USA",low_confidence,Object-oriented modeling and design,James Rumbaugh,General Electric (United States),US,1991,https://openalex.org/W2099293367
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,14,A Review of Software Engineering Journal - Reflections on the Past and Vision for the Future,"[""Thomas P. Niemyer""]",2005,"School of Informatics, The University of Edinburgh, United Kingdom","Edinburgh, United Kingdom",low_confidence,Digital transformation: A multidisciplinary reflection and research agenda,Peter C. Verhoef,University of Groningen,NL,2019,https://openalex.org/W2978346165
qwen2.5:3b,ollama,SE_PAPERS,imp01-s4,15,Software Engineering in Japan: Recent Developments and Challenges,"[""Hisashi Matsui"", ""Akira Nishida""]",2006,"Department of Electrical and Computer Science, Aoyama Gakuin University, Japan","Tokyo, Japan",low_confidence,SciPy 1.0: fundamental algorithms for scientific computing in Python,Pauli Virtanen,University of Jyväskylä,FI,2020,https://openalex.org/W3003257820
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,1,A Language for Distributed Algorithms,"[""Leslie Lamport""]",1980,A CMJ Special Issue on Programming Concepts and Procedures,SRI International,no_affiliation,R: A Language and Environment for Statistical Computing,R Core Team,,,2000,https://openalex.org/W2582743722
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,2,Software Engineering for Expertise-Based Systems: An Evaluation of the Knowledge-based Development Process,"[""Dennis E. Gadd"", ""James P. Fisk""]",1987,Computing Surveys,Bell Communications Research,no_affiliation,A field study of the software design process for large systems,Bill Curtis,,,1988,https://openalex.org/W2045571829
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,3,Extending the Limits of Relational Databases: A Case for Embedded SQL,"[""Kenneth C. Anderson"", ""Edd Gause""]",1984,SIGMOD '85 Proceedings of the ACM SIGMOD International Conference on Management of Data,IBM,low_confidence,"DAVID: Database for Annotation, Visualization, and Integrated Discovery",Glynn Dennis,National Cancer Institute,US,2003,https://openalex.org/W4249273120
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,4,"The Role of a Language in Programming, Revisited: How Should We Do It?","[""E. Scott Daniels""]",2017,SIGSOFT Software Engineering Notes,Georgia Institute of Technology,low_confidence,Nitrous oxide emissions from soils: how well do we understand the processes and their controls?,Klaus Butterbach‐Bahl,Karlsruhe Institute of Technology,DE,2013,https://openalex.org/W2158765373
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,5,Practical Experience with a Program Maintenance Repository: The NPL '79 Experiment and Its Impact on the ORACLE System Development Process,"[""Brian Randell"", ""M. J. O'Donnagh""]",1982,Communications of the ACM,National Physical Laboratory,low_confidence,Towards a smart debt collection system: a Design Science Research approach,Michał R. Przybyłek,Polish-Japanese Academy of Information Technology,PL,2025,https://openalex.org/W4412765345
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,6,A Case for Const in C++,"[""Scott Meyers"", ""Alexei Nogin""]",1997,C++ Report,Sun Microsystems,low_confidence,Event horizons in static electrovac space-times,W. Israel,Dublin Institute For Advanced Studies,IE,1968,https://openalex.org/W2061159936
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,7,An Object-Focused Language for Database Applications: The AMPL Specifier of the Coda Library System,"[""Randal E. Olson"", ""Kathy Brockify""]",1984,Proceedings of the ACM SIGMOD International Conference on Management of Data,"University of California, Berkeley",low_confidence,A Deep Dive into Function Inlining and its Security Implications for ML-based Binary Analysis,Omar Abusabha,Sungkyunkwan University,KR,2026,https://openalex.org/W4417466206
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,8,The Structure and Status of Computer Science: An Investigation by the National Research Council Committee on Computing Sciences,"[""Robert D. Lacy""]",1973,Bulletin of the American Mathematical Society,University of Illinois at Chicago Circle,low_confidence,"Data‐Driven Materials Science: Status, Challenges, and Perspectives",Lauri Himanen,Aalto University,FI,2019,https://openalex.org/W2972219719
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,9,'Let's Build Some More Libraries': The Role and Impact of Program Libraries in Practice,"[""Robert D. Lacy""]",1990,SIGPLAN Notices - ACM SIGPLAN Posters' Corner Proceedings,University of Illinois at Chicago Circle,low_confidence,scikit-image: image processing in Python,Stéfan van der Walt,Stellenbosch University,ZA,2014,https://openalex.org/W2015159529
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,10,"A Unified Theory for the Design, Implementation and Use of Operating System Services","[""Randal E. Olson""]",1986,ACM Transactions on Computer Systems,"University of California, Berkeley",low_confidence,Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead,Viswanath Venkatesh,Hong Kong Polytechnic University,HK,2016,https://openalex.org/W3122947385
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,11,Developing Software: A Metrics Approach,"[""C. Gordon"", ""B. Crogman"", ""I. Hiltz"", ""J. Smith""]",2004,Communications of the ACM,Sandia National Laboratories,low_confidence,A metrics suite for object oriented design,Shyam R. Chidamber,IIT@MIT,US,1994,https://openalex.org/W2158864412
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,12,Object-Oriented Database Modeling in Information Systems Development: An Empirical Investigation.,"[""Krzysztof Czarnecki"", ""Maurice B. Older""]",2004,IEEE Intelligent Systems,University of Texas at Arlington,low_confidence,Bioconductor: open software development for computational biology and bioinformatics,Robert Gentleman,Dana-Farber Cancer Institute,US,2004,https://openalex.org/W2160697532
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,13,The State of the Art in Software Engineering: A Survey and Classification of 567 Relevant Papers,"[""R. M. Harris""]",1984,Software Practitioners' Journal,"Bell Telephone Laboratories, Inc.",low_confidence,Multi-criteria decision-making for flood risk management: a survey of the current state of the art,Mariana Madruga de Brito,University of Bonn,DE,2016,https://openalex.org/W2342485655
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,14,Software Engineering Concepts and Practices: Their Evaluation and Classification as a Survey of Research in Software Engineering from 1963-1978,"[""C. F. Magin"", ""M.J. O'Donnagh""]",1984,Software Practitioners' Journal,National Physical Laboratory,low_confidence,The ABC of Software Engineering Research,Klaas-Jan Stol,University College Cork,IE,2018,https://openalex.org/W2890801208
qwen2.5:3b,ollama,SE_PAPERS,imp01-s5,15,Program Specification by Structure: An Introduction and an Illustration of Dataflow Programming Languages,"[""Leslie Lamport"", ""Michael Scott""]",1974,ACM SIGPLAN Notices - SIGFUSE,SRI International,low_confidence,A software model and specification language for non-WIMP user interfaces,Robert J.K Jacob,Tufts University,US,1999,https://openalex.org/W2049287964
qwen2.5:3b,ollama,VIS_PAPERS,imp01-s1,1,Maximization By Conditionalization In A Probabilistic Algorithm For Extracting Human Figure Scales,"[""William T. Freeman"", ""David H. Salesieni""]",1987,International Joint Conference on Artificial Intelligence (IJCAI),Brown University,no_affiliation,,"Mandi, Jayanta",,,2021,https://openalex.org/W2964121744
qwen2.5:3b,ollama,VIS_PAPERS,imp01-s1,2,Object Recognition Using a Learning Algorithm for Neural Networks,"[""David H. Salesieni"", ""William T. Freeman""]",1985,National Conference on Artificial Intelligence (AAAI),Brown University,low_confidence,Gradient-based learning applied to document recognition,Yann LeCun,AT&T (United States),US,1998,https://openalex.org/W2112796928
qwen2.5:3b,ollama,VIS_PAPERS,imp01-s1,3,On Extracting the Main Axes of a Man from His Photograph,"[""William T. Freeman""]",1980,Computer Vision System Applications Conference (CVSSA),Brown University,low_confidence,"Morphology and development of the Portuguese man of war, Physalia physalis",Catriona Munro,Brown University,US,2019,https://openalex.org/W2982606755
